,City,Country,Hemisphere,Latitude,Longitude,Max Temp (F),Humidity,Feels Like,Cloudiness,Wind Speed (MPH),Date and Time of Reading (UTC)
0,Longyearbyen,SJ,Northern,78.22,15.64,32.0,94,17.87,40,18.34,2021-01-03 05:54:09
1,Qaanaaq,GL,Northern,77.48,-69.36,-2.83,76,-10.21,28,1.36,2021-01-03 05:52:21
2,Dikson,RU,Northern,73.51,80.55,7.11,96,-3.48,96,8.12,2021-01-03 05:52:31
3,Upernavik,GL,Northern,72.79,-56.15,8.31,91,-3.73,100,10.74,2021-01-03 05:51:28
4,Khatanga,RU,Northern,71.97,102.5,-24.07,79,-33.52,97,4.38,2021-01-03 05:46:11
5,Saskylakh,RU,Northern,71.92,114.08,-31.63,83,-41.96,26,5.82,2021-01-03 05:54:22
6,Tiksi,RU,Northern,71.69,128.87,-27.38,86,-36.65,100,4.03,2021-01-03 06:03:24
7,Barrow,US,Northern,71.29,-156.79,-11.2,76,-19.89,90,3.36,2021-01-03 05:50:53
8,Mehamn,NO,Northern,71.04,27.85,24.28,93,14.68,5,8.61,2021-01-03 06:02:57
9,Havoysund,NO,Northern,71.0,24.66,30.2,100,19.94,90,11.41,2021-01-03 06:02:37
10,Berlevag,NO,Northern,70.86,29.09,25.05,92,15.31,20,8.97,2021-01-03 05:57:28
11,Chokurdakh,RU,Northern,70.63,147.92,-26.18,87,-36.42,78,5.77,2021-01-03 05:52:20
12,Clyde River,CA,Northern,70.47,-68.59,-22.0,74,-32.26,1,5.82,2021-01-03 05:45:39
13,Vardo,NO,Northern,70.37,31.11,27.81,92,19.63,18,6.73,2021-01-03 05:57:48
14,Oksfjord,NO,Northern,70.24,22.35,30.2,100,19.94,91,11.41,2021-01-03 06:00:38
15,Ust-Kuyga,RU,Northern,70.02,135.6,-34.15,81,-42.88,72,2.95,2021-01-03 06:02:27
16,Storslett,NO,Northern,69.77,21.02,29.14,92,21.11,98,6.76,2021-01-03 06:00:02
17,Pevek,RU,Northern,69.7,170.31,-10.68,85,-18.9,86,2.62,2021-01-03 05:55:08
18,Tromso,NO,Northern,69.65,18.96,35.6,95,26.24,75,8.05,2021-01-03 06:02:55
19,Pechenga,RU,Northern,69.53,31.17,10.4,92,-0.63,100,9.17,2021-01-03 05:58:02
20,Talnakh,RU,Northern,69.49,88.4,-7.6,83,-20.58,90,11.18,2021-01-03 06:02:45
21,Tuktoyaktuk,CA,Northern,69.45,-133.04,-2.2,84,-17.16,75,14.99,2021-01-03 05:54:32
22,Zapolyarnyy,RU,Northern,69.42,30.81,10.4,92,-0.63,100,9.17,2021-01-03 05:54:53
23,Dudinka,RU,Northern,69.41,86.18,-7.6,83,-20.58,90,11.18,2021-01-03 05:56:15
24,Leningradskiy,RU,Northern,69.38,178.42,-8.16,89,-16.89,100,3.67,2021-01-03 05:54:34
25,Deputatskiy,RU,Northern,69.3,139.9,-30.39,87,-38.07,37,1.14,2021-01-03 05:53:37
26,Ilulissat,GL,Northern,69.22,-51.1,17.6,72,7.29,100,8.05,2021-01-03 05:51:08
27,Qasigiannguit,GL,Northern,68.82,-51.19,17.6,72,7.29,100,8.05,2021-01-03 05:57:58
28,Cherskiy,RU,Northern,68.75,161.3,-22.99,83,-31.45,99,2.64,2021-01-03 05:54:12
29,Stokmarknes,NO,Northern,68.56,14.91,37.0,92,30.24,81,1.99,2021-01-03 06:00:53
30,Aklavik,CA,Northern,68.22,-135.01,-4.0,83,-17.99,100,11.41,2021-01-03 05:55:29
31,Ostrovnoy,RU,Northern,68.05,39.51,16.97,94,6.58,100,8.88,2021-01-03 05:55:36
32,Sorland,NO,Northern,67.67,12.69,40.86,73,31.01,98,11.36,2021-01-03 06:01:57
33,Batagay,RU,Northern,67.63,134.63,-41.85,79,-49.94,38,1.7,2021-01-03 05:59:11
34,Tazovskiy,RU,Northern,67.47,78.7,-18.67,87,-33.41,94,13.94,2021-01-03 05:57:02
35,Sisimiut,GL,Northern,66.94,-53.67,19.06,96,10.63,100,5.77,2021-01-03 05:56:25
36,Yar-Sale,RU,Northern,66.83,70.83,-22.76,85,-37.89,22,14.52,2021-01-03 05:55:51
37,Zhigansk,RU,Northern,66.77,123.37,-35.19,82,-45.6,93,5.91,2021-01-03 05:56:45
38,Rovaniemi,FI,Northern,66.5,25.72,14.0,92,5.09,75,5.82,2021-01-03 05:52:56
39,Storforshei,NO,Northern,66.4,14.52,15.8,92,8.6,40,2.24,2021-01-03 05:55:22
40,Hemnesberget,NO,Northern,66.23,13.63,15.8,92,8.6,40,2.24,2021-01-03 06:00:44
41,Pangnirtung,CA,Northern,66.15,-65.71,-19.48,80,-27.69,88,2.26,2021-01-03 06:01:24
42,Husavik,IS,Northern,66.04,-17.34,46.4,70,33.94,75,17.22,2021-01-03 05:53:51
43,Inta,RU,Northern,66.03,60.17,-8.9,87,-16.6,0,1.79,2021-01-03 06:01:59
44,Aykhal,RU,Northern,66.0,111.5,-27.4,74,-38.22,75,6.71,2021-01-03 05:56:20
45,Urengoy,RU,Northern,65.97,78.37,-19.98,86,-33.0,99,10.83,2021-01-03 06:01:08
46,Pangody,RU,Northern,65.85,74.49,-27.06,85,-39.77,2,10.13,2021-01-03 05:59:10
47,Pyaozerskiy,RU,Northern,65.83,31.17,23.83,98,15.53,97,6.44,2021-01-03 05:57:00
48,Turukhansk,RU,Northern,65.82,87.98,-13.2,89,-26.12,100,10.92,2021-01-03 05:46:12
49,Krasnoselkup,RU,Northern,65.7,82.47,-17.25,85,-32.96,100,15.68,2021-01-03 05:44:44
50,Staryy Nadym,RU,Northern,65.61,72.68,-26.27,84,-38.96,5,10.09,2021-01-03 06:04:17
51,Tasiilaq,GL,Northern,65.61,-37.64,33.8,74,18.52,100,19.46,2021-01-03 05:54:04
52,Lavrentiya,RU,Northern,65.58,-171.0,-7.29,88,-22.99,0,16.08,2021-01-03 06:01:46
